UANUM,UANAME,UANAME_LONG,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+
88651,"Trumann, AR","Trumann, AR Urban Cluster (2010)",0,0.0,0.0,0,7095,2633,1359,51.61412837,AR,371,364,230,246,109,174,123,146,86,271,155,219,88,19,32,0,"Trumann, AR Urban Cluster (2010)",434,248,186,2.3,0.0,5.4,4548,2080,2468,8.8,11.0,7.0,3.2,4.2,2.3,12.0,15.2,9.3,1098,578,520,15.8,18.0,13.3,746,290,456,15.3,15.9,14.9,1751,805,946,11.6,17.0,7.0,953,407,546,5.9,7.1,4.9,23565,25417,20805,38036.0,38083.0,38018.0,27292.0,59688.0,12202.0,145.536
88678,"Truth or Consequences, NM","Truth or Consequences, NM Urban Cluster (2010)",0,0.0,0.0,0,7918,3245,2199,67.76579353,NM,547,424,290,268,332,344,96,196,106,214,132,168,72,48,0,8,"Truth or Consequences, NM Urban Cluster (2010)",534,311,223,0.0,0.0,0.0,6503,3079,3424,10.9,13.3,8.8,7.5,7.8,7.2,18.4,21.1,15.9,696,372,324,5.0,2.2,8.3,398,143,255,9.5,11.9,8.2,2648,1302,1346,21.7,22.4,21.1,2761,1262,1499,19.8,26.4,14.3,17868,21846,12014,40677.0,42778.0,40156.0,11500.0,,15500.0,487.725
88705,"Tuba City, AZ","Tuba City, AZ Urban Cluster (2010)",0,0.0,0.0,6,8858,2190,1255,57.30593607,AZ,197,65,192,43,66,85,140,104,173,240,175,403,137,43,90,37,"Tuba City, AZ Urban Cluster (2010)",1046,513,533,0.0,0.0,0.0,5214,2439,2775,7.0,6.2,7.7,8.6,4.7,12.1,15.6,10.8,19.7,1369,735,634,8.5,3.3,14.7,1081,562,519,22.2,16.5,28.3,2023,804,1219,17.4,11.1,21.6,741,338,403,13.9,17.2,11.2,30745,27283,32203,36278.0,36793.0,35739.0,55926.0,47348.0,62686.0,448.404
88732,"Tucson, AZ","Tucson, AZ Urbanized Area (2010)",56,15056.571430000002,6.64e-05,6,843168,331834,198000,59.66838841,AZ,30580,22264,20080,22097,20036,19075,17992,17330,14452,25928,31328,36524,21645,12911,10456,9136,"Tucson, AZ Urbanized Area (2010)",104836,52915,51921,8.1,6.8,9.5,554900,267218,287682,17.5,17.5,17.5,12.2,13.1,11.4,29.8,30.7,28.9,111349,56585,54764,26.2,23.3,29.1,99872,50163,49709,28.9,28.2,29.6,214134,103260,110874,30.9,31.2,30.7,129545,57210,72335,31.6,39.2,25.6,31009,35051,26839,42465.0,52064.0,35561.0,54091.0,67413.0,46465.0,67697.8
88813,"Tucumcari, NM","Tucumcari, NM Urban Cluster (2010)",0,0.0,0.0,0,5283,1991,1504,75.53992968,NM,350,248,150,191,184,127,71,153,55,138,96,130,44,20,34,0,"Tucumcari, NM Urban Cluster (2010)",518,319,199,20.8,11.3,36.2,3414,1640,1774,6.7,3.5,9.7,4.5,5.3,3.8,11.2,8.8,13.5,491,252,239,9.4,8.3,10.5,580,282,298,7.8,13.5,2.3,1405,679,726,14.7,8.5,20.4,938,427,511,9.3,6.6,11.5,24362,26611,19080,43281.0,50446.0,43086.0,71250.0,81406.0,,153.63
88867,"Tularosa, NM","Tularosa, NM Urban Cluster (2010)",0,0.0,0.0,0,2735,1249,883,70.69655725,NM,127,142,186,110,148,80,13,81,85,156,58,29,19,15,0,0,"Tularosa, NM Urban Cluster (2010)",240,198,42,0.0,0.0,0.0,1819,760,1059,10.3,3.9,14.8,13.0,14.7,11.8,23.3,18.7,26.6,243,69,174,4.5,0.0,6.3,329,164,165,15.2,0.0,30.3,698,285,413,34.4,29.8,37.5,549,242,307,22.4,23.6,21.5,22548,26176,20175,42917.0,,,52194.0,,51760.0,236.47
88894,"Tulia, TX","Tulia, TX Urban Cluster (2010)",0,0.0,0.0,3,4903,1579,1124,71.18429386,TX,179,169,216,106,84,104,83,108,14,119,104,174,66,38,0,15,"Tulia, TX Urban Cluster (2010)",591,421,170,2.2,3.1,0.0,3048,1631,1417,9.6,10.3,8.8,5.8,6.7,4.8,15.4,17.0,13.5,622,415,207,13.7,10.6,19.8,392,243,149,20.2,27.6,8.1,1229,626,603,15.3,15.3,15.3,805,347,458,14.7,20.5,10.3,24317,31226,15088,45234.0,46406.0,44063.0,62941.0,70341.0,13194.0,176.784
88921,"Tullahoma, TN","Tullahoma, TN Urban Cluster (2010)",0,0.0,0.0,2,17250,7443,4484,60.24452506,TN,847,615,525,623,568,578,345,315,205,691,517,828,318,188,125,155,"Tullahoma, TN Urban Cluster (2010)",1591,914,677,11.0,15.5,4.9,12238,5833,6405,13.2,14.5,12.0,8.4,9.2,7.7,21.6,23.6,19.7,1978,969,1009,29.0,24.0,33.8,2043,1095,948,12.9,14.5,11.0,5163,2494,2669,21.1,20.5,21.7,3054,1275,1779,23.3,37.3,13.3,29359,32188,24887,42857.0,74196.0,37169.0,51705.0,76574.0,47250.0,1027.992
88948,"Tulsa, OK","Tulsa, OK Urbanized Area (2010)",10,65547.9,1.53e-05,0,655479,260028,160842,61.85564632,OK,19881,14346,14714,15206,14774,15230,14112,13605,11369,21766,26634,29699,19036,10070,9649,9937,"Tulsa, OK Urbanized Area (2010)",63387,31499,31888,8.8,6.7,10.8,428036,203490,224546,20.0,20.4,19.6,9.2,10.1,8.4,29.2,30.5,28.0,95543,47265,48278,28.4,25.2,31.6,85959,42671,43288,30.9,29.8,32.0,166161,79873,86288,30.6,32.2,29.2,80373,33681,46692,25.3,34.7,18.5,33800,41018,27471,46143.0,61104.0,37065.0,58040.0,79384.0,45717.0,39379.312
88975,"Tunica, MS","Tunica, MS Urban Cluster (2010)",0,0.0,0.0,0,3662,1450,706,48.68965517,MS,246,218,173,89,125,16,107,82,33,67,114,73,28,60,14,5,"Tunica, MS Urban Cluster (2010)",264,171,93,3.8,5.8,0.0,2447,919,1528,9.5,10.4,9.0,2.5,2.1,2.7,12.0,12.5,11.7,463,170,293,13.8,17.1,11.9,368,146,222,17.4,7.5,23.9,1090,390,700,9.8,11.3,9.0,526,213,313,11.2,14.6,8.9,21287,24545,19936,45066.0,58750.0,21339.0,40446.0,56250.0,32321.0,61.175
89002,"Tunkhannock, PA","Tunkhannock, PA Urban Cluster (2010)",0,0.0,0.0,2,3426,1347,825,61.24721604,PA,112,69,98,53,49,108,120,71,66,81,128,152,96,64,44,36,"Tunkhannock, PA Urban Cluster (2010)",271,204,67,18.8,10.8,43.3,2564,1207,1357,14.1,17.2,11.3,7.6,4.6,10.3,21.8,21.9,21.7,433,240,193,36.7,29.6,45.6,431,218,213,27.6,29.4,25.8,923,458,465,17.4,14.0,20.9,777,291,486,15.3,22.3,11.1,30636,35833,26619,38125.0,60852.0,30875.0,57917.0,64432.0,47083.0,194.86399999999998
89029,"Tupelo, MS","Tupelo, MS Urban Cluster (2010)",0,0.0,0.0,0,40995,16151,10272,63.599777100000004,MS,1699,1185,1440,1239,920,779,869,804,727,1322,1358,1623,1030,390,323,443,"Tupelo, MS Urban Cluster (2010)",3674,1677,1997,6.6,4.9,8.0,26588,11889,14699,16.9,17.6,16.4,9.8,10.7,9.1,26.7,28.3,25.5,5491,2500,2991,19.4,19.2,19.5,5724,2582,3142,32.4,27.3,36.6,9597,4278,5319,27.2,30.5,24.5,5776,2529,3247,27.4,34.6,21.8,28961,34937,22958,40809.0,51179.0,34483.0,57961.0,73507.0,50246.0,2605.6240000000003
89056,"Tupper Lake, NY","Tupper Lake, NY Urban Cluster (2010)",0,0.0,0.0,2,4204,1683,1069,63.51752822,NY,82,113,143,51,125,103,98,126,69,154,194,264,119,5,37,0,"Tupper Lake, NY Urban Cluster (2010)",443,270,173,13.1,5.2,25.4,2703,1338,1365,8.7,8.6,8.9,3.1,1.3,4.8,11.8,9.9,13.7,629,330,299,7.6,7.0,8.4,479,252,227,11.7,4.8,19.4,1016,516,500,14.5,10.5,18.6,579,240,339,11.7,17.9,7.4,41031,41573,34972,49414.0,43125.0,49883.0,63315.0,,63696.0,83.793
89083,"Turlock, CA","Turlock, CA Urbanized Area (2010)",2,49952.0,2e-05,15,99904,31124,17726,56.95283383,CA,1784,1622,1851,1867,1927,2133,1305,1245,1268,2846,3516,3793,2531,1273,1319,844,"Turlock, CA Urbanized Area (2010)",11455,5660,5795,6.3,5.8,6.7,59741,28775,30966,13.2,11.8,14.4,6.4,7.4,5.5,19.6,19.2,20.0,14275,6978,7297,23.4,19.5,27.1,12916,6568,6348,21.1,18.9,23.4,21732,10615,11117,19.0,19.6,18.4,10818,4614,6204,14.0,18.3,10.8,29068,36603,24095,52365.0,61541.0,44536.0,64806.0,81860.0,52222.0,3823.4240000000004
89110,"Tuscaloosa, AL","Tuscaloosa, AL Urbanized Area (2010)",4,34778.5,2.8800000000000002e-05,2,139114,48966,27860,56.89662215,AL,5451,3928,3098,3028,2666,2344,2392,2899,2257,4205,3782,5299,3268,1549,1536,1264,"Tuscaloosa, AL Urbanized Area (2010)",30795,14506,16289,8.9,6.7,10.8,81552,38182,43370,17.7,16.4,18.8,13.0,11.7,14.1,30.7,28.1,33.0,21008,10773,10235,32.5,26.7,38.7,15360,7232,8128,33.1,30.3,35.5,30090,14099,15991,31.0,28.2,33.4,15094,6078,9016,25.1,27.6,23.4,31935,38313,27062,41082.0,50660.0,34367.0,52506.0,67358.0,48048.0,10601.76
89137,"Tuscola, IL","Tuscola, IL Urban Cluster (2010)",0,0.0,0.0,3,4791,1969,1516,76.99339766,IL,43,149,158,46,160,101,73,115,121,164,235,327,122,69,69,17,"Tuscola, IL Urban Cluster (2010)",401,167,234,9.0,6.0,11.1,3285,1593,1692,12.5,8.6,16.2,5.9,4.3,7.3,18.4,12.9,23.5,606,353,253,25.6,17.8,36.4,644,322,322,17.1,10.2,23.9,1284,633,651,20.6,15.0,26.0,751,285,466,10.0,5.3,12.9,33637,38587,28102,42500.0,47935.0,38750.0,48438.0,62708.0,43438.0,193.815
89164,"Tuskegee, AL","Tuskegee, AL Urban Cluster (2010)",0,0.0,0.0,2,9536,3295,1571,47.67830046,AL,723,347,297,142,274,164,90,253,96,231,215,240,135,42,31,15,"Tuskegee, AL Urban Cluster (2010)",2929,1144,1785,3.2,1.8,4.1,4843,2153,2690,13.7,13.4,13.9,12.8,9.8,15.2,26.5,23.2,29.2,874,491,383,26.1,27.1,24.8,828,326,502,17.5,16.6,18.1,1984,876,1108,26.1,19.2,31.6,1157,460,697,34.1,31.5,35.7,24178,25916,22642,35341.0,26875.0,37569.0,27238.0,32895.0,27064.0,619.904
89177,"Tuttle, OK","Tuttle, OK Urban Cluster (2010)",0,0.0,0.0,0,2517,975,829,85.02564103,OK,81,11,46,15,14,15,15,26,50,105,98,216,103,126,43,11,"Tuttle, OK Urban Cluster (2010)",237,102,135,8.0,18.6,0.0,1883,876,1007,16.6,19.9,13.7,3.5,2.5,4.3,20.0,22.4,18.0,342,157,185,14.3,0.0,26.5,413,200,213,45.5,52.5,39.0,843,356,487,13.9,19.1,10.1,285,163,122,8.1,14.1,0.0,45569,55650,30295,64776.0,82045.0,47375.0,49375.0,,38869.0,65.905
89191,"Twentynine Palms, CA","Twentynine Palms, CA Urban Cluster (2010)",1,12895.0,7.75e-05,15,12895,4777,1604,33.57755914,CA,573,188,336,270,353,489,242,282,197,251,387,734,253,110,93,19,"Twentynine Palms, CA Urban Cluster (2010)",2528,1152,1376,5.9,8.9,3.5,6546,2995,3551,9.8,7.6,11.6,7.1,7.0,7.1,16.8,14.7,18.7,1826,967,859,18.1,14.7,21.9,1392,671,721,16.9,15.1,18.6,2394,1077,1317,10.4,5.6,14.3,934,280,654,31.0,48.6,23.5,38125,42966,26056,50935.0,51414.0,50080.0,62279.0,62802.0,49621.0,464.76599999999996
89218,"Twentynine Palms Base, CA","Twentynine Palms Base, CA Urban Cluster (2010)",1,8384.0,0.000119275,15,8384,1682,41,2.437574316,CA,103,40,40,116,233,114,205,142,94,183,114,167,73,0,58,0,"Twentynine Palms Base, CA Urban Cluster (2010)",4364,3670,694,1.0,0.0,6.3,2917,1857,1060,17.4,11.3,28.2,1.2,1.3,0.8,18.6,12.6,29.1,2506,1642,864,16.4,10.0,28.7,351,206,145,31.9,34.0,29.0,10,9,1,0.0,0.0,0.0,50,0,50,36.0,,36.0,31320,31905,21591,35250.0,50703.0,26685.0,82045.0,100469.0,,35.004
89245,"Twin Falls, ID","Twin Falls, ID Urban Cluster (2010)",0,0.0,0.0,0,48836,17707,10934,61.74959056,ID,1092,1045,1380,1033,1669,1037,1049,1128,957,1882,1912,1852,888,230,282,271,"Twin Falls, ID Urban Cluster (2010)",5615,2820,2795,1.0,0.6,1.3,29994,14341,15653,12.8,14.3,11.5,5.0,5.7,4.3,17.8,19.9,15.8,7245,3532,3713,16.0,16.3,15.7,6195,3245,2950,19.4,19.4,19.4,9979,4683,5296,19.3,21.2,17.7,6575,2881,3694,15.8,22.9,10.3,27520,33337,22821,40491.0,45028.0,34973.0,48882.0,58973.0,42500.0,1499.7
89254,"Twin Lakes, VA","Twin Lakes, VA Urban Cluster (2010)",0,0.0,0.0,3,3191,1048,927,88.45419847,VA,55,21,80,29,62,12,114,24,59,157,103,191,112,11,16,2,"Twin Lakes, VA Urban Cluster (2010)",180,82,98,0.0,0.0,0.0,2129,1024,1105,15.9,16.2,15.6,8.9,8.4,9.4,24.8,24.6,25.0,571,302,269,23.1,8.3,39.8,395,238,157,33.2,33.2,33.1,586,251,335,32.6,38.6,28.1,577,233,344,12.8,21.9,6.7,36471,33636,37618,42983.0,43571.0,42708.0,50652.0,51141.0,46696.0,189.48100000000002
89263,"Twin Rivers--Hightstown, NJ","Twin Rivers--Hightstown, NJ Urbanized Area (2010)",1,64037.0,1.56e-05,3,64037,22838,16641,72.86539977,NJ,713,395,358,655,481,623,659,710,341,1510,1567,2669,2280,1899,3309,4669,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",4276,2257,2019,17.1,14.2,20.3,44375,21439,22936,29.5,28.7,30.3,30.3,33.2,27.5,59.8,61.8,57.9,7715,3637,4078,55.5,47.9,62.3,10295,5099,5196,69.2,66.2,72.2,18386,9109,9277,62.8,67.4,58.2,7979,3594,4385,44.9,55.7,36.0,62145,78138,46460,71946.0,90506.0,56686.0,94840.0,122461.0,64383.0,13445.625
89272,"Two Harbors, MN","Two Harbors, MN Urban Cluster (2010)",0,0.0,0.0,3,3588,1580,1096,69.36708861,MN,152,108,131,144,158,92,85,48,58,153,152,116,109,22,46,6,"Two Harbors, MN Urban Cluster (2010)",360,153,207,6.9,0.0,12.1,2352,1144,1208,12.0,10.7,13.3,5.4,3.7,7.1,17.5,14.3,20.4,476,235,241,9.9,4.7,14.9,336,167,169,28.3,31.1,25.4,826,421,405,14.3,11.4,17.3,714,321,393,21.1,16.5,24.9,29788,40204,23837,35214.0,36179.0,25893.0,58657.0,,46375.0,127.00800000000001
89299,"Tybee Island, GA","Tybee Island, GA Urban Cluster (2010)",0,0.0,0.0,5,3202,1344,1021,75.96726190000001,GA,60,17,109,47,63,100,33,96,45,233,137,132,50,100,45,77,"Tybee Island, GA Urban Cluster (2010)",122,70,52,0.0,0.0,0.0,2793,1341,1452,21.6,23.4,20.0,17.5,14.4,20.5,39.2,37.8,40.4,402,285,117,37.8,31.9,52.1,266,69,197,23.7,8.7,28.9,1110,471,639,41.1,37.4,43.8,1015,516,499,41.7,45.3,37.9,34125,26645,38990,45433.0,52841.0,45144.0,65104.0,86250.0,54471.0,488.775
89326,"Tyler, TX","Tyler, TX Urbanized Area (2010)",3,43415.66667,2.3e-05,3,130247,49496,29153,58.89970907,TX,4027,3203,3299,2960,2894,3193,2720,2559,2091,3853,4427,5413,3128,2115,1472,2142,"Tyler, TX Urbanized Area (2010)",16440,7960,8480,9.3,10.2,8.4,81889,37620,44269,18.6,18.6,18.6,8.6,9.6,7.7,27.2,28.2,26.3,18873,9104,9769,23.9,20.4,27.3,15956,7411,8545,27.9,26.9,28.8,28935,13673,15262,29.7,30.7,28.7,18125,7432,10693,25.9,34.4,19.9,31672,36245,27418,49125.0,59446.0,42425.0,63419.0,81730.0,56094.0,7042.454000000001
89353,"Tyrone, PA","Tyrone, PA Urban Cluster (2010)",0,0.0,0.0,2,7622,3084,2158,69.97405966,PA,189,227,235,160,187,212,178,149,140,256,416,357,282,9,35,52,"Tyrone, PA Urban Cluster (2010)",669,323,346,16.4,16.4,16.5,5401,2553,2848,13.9,13.0,14.8,4.2,5.4,3.2,18.2,18.4,18.0,862,394,468,31.7,31.7,31.6,1021,581,440,16.3,10.0,24.5,2090,979,1111,17.4,16.3,18.3,1428,599,829,12.5,21.0,6.4,31363,34767,27614,42669.0,37727.0,43421.0,53750.0,56026.0,47321.0,226.842
89380,"Ukiah, CA","Ukiah, CA Urban Cluster (2010)",2,14854.5,6.73e-05,15,29709,10761,5559,51.65876777,CA,712,959,873,810,527,503,477,508,360,1176,1252,973,631,639,226,135,"Ukiah, CA Urban Cluster (2010)",3334,1780,1554,2.3,0.8,4.0,19415,9501,9914,10.8,9.1,12.3,6.5,6.6,6.4,17.2,15.7,18.7,3602,1818,1784,12.8,9.5,16.2,3896,1888,2008,14.2,11.1,17.0,7700,3953,3747,18.1,15.9,20.4,4217,1842,2375,22.3,26.2,19.2,28001,30904,25739,33896.0,28894.0,34375.0,61645.0,85130.0,54375.0,1261.975
89407,"Ulysses, KS","Ulysses, KS Urban Cluster (2010)",0,0.0,0.0,0,6279,2206,1585,71.84950136,KS,105,58,158,82,88,198,156,178,120,156,177,327,227,18,92,66,"Ulysses, KS Urban Cluster (2010)",474,290,184,0.0,0.0,0.0,3772,1839,1933,13.9,16.6,11.3,4.0,2.6,5.3,17.9,19.2,16.6,698,302,396,13.2,10.3,15.4,915,524,391,22.0,23.7,19.7,1563,753,810,20.8,22.2,19.5,596,260,336,9.6,12.3,7.4,32500,46230,17483,46165.0,64554.0,38672.0,59107.0,58289.0,59783.0,150.88
89425,"Unadilla, GA","Unadilla, GA Urban Cluster (2010)",0,0.0,0.0,5,3406,504,295,58.53174603,GA,114,69,49,42,22,50,24,16,6,18,45,38,7,4,0,0,"Unadilla, GA Urban Cluster (2010)",264,222,42,0.8,0.9,0.0,2329,1886,443,2.1,1.2,6.3,1.8,0.5,7.4,4.0,1.7,13.8,625,530,95,6.4,0.2,41.1,560,459,101,4.3,2.0,14.9,891,768,123,3.3,2.9,5.7,253,129,124,0.0,0.0,0.0,22917,19648,24375,34808.0,,,,,,41.922
89461,"Union, MO","Union, MO Urban Cluster (2010)",0,0.0,0.0,0,8658,3646,2309,63.32967636,MO,99,263,234,282,130,400,249,378,99,316,372,450,169,90,99,16,"Union, MO Urban Cluster (2010)",934,347,587,0.0,0.0,0.0,5789,2874,2915,11.9,8.1,15.6,4.8,2.4,7.3,16.7,10.5,22.8,1324,745,579,25.0,12.3,41.3,1233,622,611,28.5,16.2,41.1,2226,1125,1101,6.1,5.7,6.4,1006,382,624,14.9,11.8,16.8,31794,38773,27554,39198.0,38944.0,40476.0,43916.0,49141.0,43155.0,277.872
89488,"Union, SC","Union, SC Urban Cluster (2010)",4,2508.25,0.000398684,1,10033,4315,2533,58.70220162,SC,704,368,530,463,332,143,260,223,196,320,231,215,202,65,35,28,"Union, SC Urban Cluster (2010)",795,402,393,5.4,2.5,8.4,6701,2943,3758,12.4,10.9,13.5,5.4,6.9,4.2,17.7,17.8,17.7,1236,554,682,30.3,14.4,43.1,1182,616,566,17.7,20.5,14.7,2706,1222,1484,16.5,17.3,15.8,1577,551,1026,10.1,19.1,5.3,24995,32715,22388,35469.0,51766.0,25698.0,50979.0,50614.0,55135.0,361.85400000000004
89515,"Union City, IN--OH","Union City, IN--OH Urban Cluster (2010)",0,0.0,0.0,2,5443,2267,1373,60.56462285,IN,317,174,282,182,162,107,131,161,163,181,100,209,50,16,29,3,"Union City, IN--OH Urban Cluster (2010)",419,219,200,0.5,0.9,0.0,3726,1757,1969,6.0,3.7,8.1,1.4,0.9,1.8,7.4,4.6,9.9,820,406,414,4.6,0.0,9.2,661,368,293,12.0,10.9,13.3,1276,562,714,5.7,3.6,7.4,969,421,548,8.8,4.8,11.9,24747,27205,20982,42115.0,50625.0,40288.0,38750.0,,22500.0,52.163999999999994
89542,"Union City, PA","Union City, PA Urban Cluster (2010)",0,0.0,0.0,2,3381,1234,774,62.72285251,PA,165,101,158,36,32,98,59,53,61,160,151,122,19,10,9,0,"Union City, PA Urban Cluster (2010)",306,147,159,3.9,8.2,0.0,2070,993,1077,7.1,5.3,8.7,3.1,1.0,5.0,10.2,6.3,13.7,287,144,143,15.3,20.1,10.5,481,263,218,7.7,0.0,17.0,791,384,407,15.2,8.9,21.1,511,202,309,2.0,0.0,3.2,24583,28661,18939,25357.0,25714.0,24500.0,41838.0,,50114.0,64.17
89569,"Union City, TN","Union City, TN Urban Cluster (2010)",0,0.0,0.0,2,10303,4110,1982,48.22384428,TN,658,475,243,336,234,232,167,219,175,372,254,395,175,50,81,44,"Union City, TN Urban Cluster (2010)",797,425,372,1.0,1.9,0.0,6763,2783,3980,8.0,7.5,8.4,7.0,7.1,7.0,15.1,14.6,15.4,1059,365,694,30.3,34.2,28.2,1428,670,758,11.4,5.8,16.4,2518,1116,1402,12.2,12.7,11.7,1758,632,1126,13.0,15.8,11.5,26383,37813,23066,38097.0,41121.0,27614.0,49133.0,57663.0,39924.0,473.41
89596,"Union Grove, WI","Union Grove, WI Urban Cluster (2010)",0,0.0,0.0,2,6973,2387,1533,64.2228739,WI,98,64,91,108,165,160,98,106,101,249,332,426,147,118,81,43,"Union Grove, WI Urban Cluster (2010)",789,364,425,5.8,12.6,0.0,4743,2255,2488,13.1,10.9,15.1,5.0,2.8,7.1,18.1,13.7,22.1,806,338,468,14.8,8.3,19.4,987,479,508,21.5,15.2,27.4,2147,1119,1028,18.3,14.8,22.0,803,319,484,17.1,13.2,19.6,32466,40510,23451,39469.0,62813.0,38313.0,70096.0,72019.0,58654.0,237.15
89623,"Union Springs, AL","Union Springs, AL Urban Cluster (2010)",0,0.0,0.0,2,5307,1193,754,63.20201174,AL,239,67,76,211,12,54,25,17,75,106,226,85,0,0,0,0,"Union Springs, AL Urban Cluster (2010)",334,101,233,0.0,0.0,0.0,2946,1865,1081,3.1,1.6,5.6,7.4,8.3,5.9,10.5,9.9,11.6,524,354,170,2.9,0.0,8.8,837,622,215,1.7,0.0,6.5,1073,666,407,15.7,19.1,10.1,512,223,289,21.9,25.6,19.0,20488,21222,17824,,,,18612.0,,,218.00400000000002
89650,"Uniontown--Connellsville, PA","Uniontown--Connellsville, PA Urbanized Area (2010)",0,0.0,0.0,2,51370,21200,13592,64.11320755,PA,2264,1938,1627,1848,1307,1407,1166,1110,992,1559,1783,2064,990,472,370,303,"Uniontown--Connellsville, PA Urbanized Area (2010)",4297,2293,2004,7.4,6.1,9.0,36205,16547,19658,11.4,12.6,10.4,4.2,3.9,4.5,15.6,16.4,14.8,6042,2942,3100,26.2,25.8,26.5,6029,2831,3198,15.4,14.6,16.1,14739,7009,7730,15.1,14.9,15.3,9395,3765,5630,9.6,13.5,7.1,28802,36213,22980,40053.0,43188.0,35863.0,57717.0,86012.0,45060.0,1520.61
89704,"Upland, IN","Upland, IN Urban Cluster (2010)",0,0.0,0.0,2,3343,748,516,68.98395722,IN,60,32,56,35,32,47,32,61,45,111,82,106,41,3,5,0,"Upland, IN Urban Cluster (2010)",1770,966,804,3.6,2.1,5.3,1205,593,612,25.9,19.2,32.4,20.5,25.0,16.2,46.4,44.2,48.5,253,128,125,63.2,63.3,63.2,195,93,102,50.3,41.9,57.8,494,267,227,37.2,36.0,38.8,263,105,158,44.5,43.8,44.9,32197,40469,22368,31083.0,42500.0,22917.0,55150.0,60167.0,48688.0,247.025
